method,dataset,replicate,auc
xgboost,test,279,0.7590811965811965
xgboost,test,280,0.6810897435897436
xgboost,test,281,0.6330128205128206
xgboost,test,282,0.6955128205128205
xgboost,test,283,0.6816239316239318
xgboost,test,284,0.7905982905982907
xgboost,test,285,0.6720085470085471
xgboost,test,286,0.7991452991452992
xgboost,test,287,0.7633547008547009
xgboost,test,288,0.6346153846153846
xgboost,test,289,0.7553418803418803
xgboost,test,290,0.8135683760683761
xgboost,test,291,0.6933760683760684
xgboost,test,292,0.7542735042735043
xgboost,test,293,0.718482905982906
xgboost,test,294,0.6639957264957266
xgboost,test,295,0.7072649572649572
xgboost,test,296,0.7104700854700855
xgboost,test,297,0.5988247863247863
xgboost,test,298,0.6239316239316239
xgboost,test,299,0.5219017094017094
xgboost,test,300,0.7606837606837606
xgboost,test,301,0.7270299145299146
xgboost,test,302,0.6944444444444445
xgboost,test,303,0.6191239316239316
xgboost,test,304,0.5838675213675214
xgboost,test,305,0.6506410256410257
xgboost,test,306,0.6613247863247864
xgboost,test,307,0.657051282051282
xgboost,test,308,0.6805555555555556
xgboost,test,309,0.767094017094017
xgboost,test,310,0.6634615384615385
xgboost,test,311,0.7670940170940171
xgboost,test,312,0.6805555555555556
xgboost,test,313,0.670405982905983
xgboost,test,314,0.6907051282051282
xgboost,test,315,0.6912393162393163
xgboost,test,316,0.7393162393162395
xgboost,test,317,0.7419871794871795
xgboost,test,318,0.7163461538461539
xgboost,test,319,0.6613247863247864
xgboost,test,320,0.6591880341880343
xgboost,test,321,0.735576923076923
xgboost,test,322,0.7927350427350427
xgboost,test,323,0.6981837606837608
xgboost,test,324,0.6180555555555556
xgboost,test,325,0.8092948717948718
xgboost,test,326,0.7574786324786325
xgboost,test,327,0.6912393162393163
xgboost,test,328,0.5908119658119657
xgboost,test,329,0.7489316239316239
xgboost,test,330,0.6308760683760684
xgboost,test,331,0.6602564102564102
xgboost,test,332,0.3669871794871795
xgboost,test,333,0.532051282051282
xgboost,test,334,0.7280982905982906
xgboost,test,335,0.6479700854700855
xgboost,test,336,0.6960470085470085
xgboost,test,337,0.6826923076923077
xgboost,test,338,0.750534188034188
xgboost,test,339,0.6597222222222223
xgboost,test,340,0.6490384615384616
xgboost,test,341,0.6826923076923077
xgboost,test,342,0.780448717948718
xgboost,test,343,0.5801282051282051
xgboost,test,344,0.702457264957265
xgboost,test,345,0.7548076923076923
xgboost,test,346,0.6324786324786325
xgboost,test,347,0.5058760683760684
xgboost,test,348,0.5106837606837606
xgboost,test,349,0.5966880341880343
xgboost,test,350,0.7649572649572649
xgboost,test,351,0.7061965811965812
xgboost,test,352,0.7307692307692308
xgboost,test,353,0.6298076923076923
xgboost,test,354,0.6730769230769231
xgboost,test,355,0.7232905982905984
xgboost,test,356,0.6607905982905984
xgboost,test,357,0.6821581196581197
xgboost,test,358,0.6768162393162394
xgboost,test,359,0.6944444444444444
xgboost,test,360,0.6047008547008547
xgboost,test,361,0.7211538461538461
xgboost,test,362,0.5523504273504273
xgboost,test,363,0.6773504273504274
xgboost,test,364,0.7516025641025641
xgboost,test,365,0.7542735042735043
xgboost,test,366,0.6778846153846155
xgboost,test,367,0.5480769230769231
xgboost,test,368,0.6773504273504274
xgboost,test,369,0.6308760683760684
xgboost,test,370,0.8146367521367521
xgboost,test,371,0.6677350427350428
xgboost,test,372,0.5571581196581197
xgboost,test,373,0.6944444444444444
xgboost,test,374,0.749465811965812
xgboost,test,375,0.7211538461538461
xgboost,test,376,0.5972222222222223
xgboost,test,377,0.7574786324786325
xgboost,test,378,0.5379273504273504
xgboost,test,379,0.704059829059829
xgboost,test,380,0.7740384615384615
xgboost,test,381,0.6351495726495726
xgboost,test,382,0.6821581196581197
xgboost,test,383,0.6292735042735044
xgboost,test,384,0.5908119658119658
xgboost,test,385,0.8322649572649573
xgboost,test,386,0.6693376068376069
xgboost,test,387,0.6052350427350428
xgboost,test,388,0.6650641025641026
xgboost,test,389,0.6217948717948719
xgboost,test,390,0.6955128205128205
xgboost,test,391,0.6800213675213675
xgboost,test,392,0.6939102564102564
xgboost,test,393,0.7371794871794872
xgboost,test,394,0.6591880341880342
xgboost,test,395,0.7590811965811965
xgboost,test,396,0.6426282051282051
xgboost,test,397,0.6319444444444444
xgboost,test,398,0.6346153846153847
xgboost,test,399,0.6981837606837606
xgboost,test,400,0.5470085470085471
xgboost,test,401,0.6201923076923077
xgboost,test,402,0.6917735042735043
xgboost,test,403,0.6639957264957266
xgboost,test,404,0.7158119658119657
xgboost,test,405,0.5496794871794872
xgboost,test,406,0.6677350427350428
xgboost,test,407,0.6036324786324787
xgboost,test,408,0.7868589743589743
xgboost,test,409,0.5534188034188033
xgboost,test,410,0.7222222222222221
xgboost,test,411,0.6474358974358975
xgboost,test,412,0.641559829059829
xgboost,test,413,0.5699786324786325
xgboost,test,414,0.6768162393162394
xgboost,test,415,0.7067307692307692
xgboost,test,416,0.6885683760683761
xgboost,test,417,0.5769230769230769
xgboost,test,418,0.6752136752136753
xgboost,test,419,0.6821581196581197
xgboost,test,420,0.5491452991452992
xgboost,test,421,0.6688034188034189
xgboost,test,422,0.6923076923076924
xgboost,test,423,0.6650641025641026
xgboost,test,424,0.7045940170940171
xgboost,test,425,0.7184829059829061
xgboost,test,426,0.7029914529914529
xgboost,test,427,0.6655982905982907
xgboost,test,428,0.6976495726495726
xgboost,test,429,0.5528846153846154
xgboost,test,430,0.6217948717948718
xgboost,test,431,0.638888888888889
xgboost,test,432,0.8103632478632479
xgboost,test,433,0.6891025641025641
xgboost,test,434,0.6378205128205129
xgboost,test,435,0.6591880341880343
xgboost,test,436,0.5550213675213675
xgboost,test,437,0.6153846153846153
xgboost,test,438,0.6826923076923077
xgboost,test,439,0.7804487179487181
xgboost,test,440,0.6917735042735043
xgboost,test,441,0.7585470085470085
xgboost,test,442,0.780448717948718
xgboost,test,443,0.5742521367521367
xgboost,test,444,0.6052350427350428
xgboost,test,445,0.7783119658119659
xgboost,test,446,0.7163461538461539
xgboost,test,447,0.6655982905982907
xgboost,test,448,0.7152777777777778
xgboost,test,449,0.6955128205128205
xgboost,test,450,0.6618589743589743
xgboost,test,451,0.733974358974359
xgboost,test,452,0.7243589743589745
xgboost,test,453,0.6645299145299146
xgboost,test,454,0.7483974358974359
xgboost,test,455,0.6479700854700855
xgboost,test,456,0.6527777777777778
xgboost,test,457,0.8183760683760685
xgboost,test,458,0.7895299145299146
xgboost,test,459,0.7291666666666667
xgboost,test,460,0.7371794871794872
xgboost,test,461,0.719017094017094
xgboost,test,462,0.8178418803418803
xgboost,test,463,0.5966880341880342
xgboost,test,464,0.5074786324786325
xgboost,test,465,0.7216880341880342
xgboost,test,466,0.7136752136752138
xgboost,test,467,0.7307692307692308
xgboost,test,468,0.7510683760683761
xgboost,test,469,0.6805555555555555
xgboost,test,470,0.7307692307692308
xgboost,test,471,0.5934829059829061
xgboost,test,472,0.7313034188034189
xgboost,test,473,0.7772435897435898
xgboost,test,474,0.6613247863247864
xgboost,test,475,0.795940170940171
xgboost,test,476,0.8173076923076923
xgboost,test,477,0.7708333333333333
xgboost,test,478,0.7414529914529915
xgboost,test,479,0.5673076923076923
xgboost,test,480,0.6923076923076923
xgboost,test,481,0.6266025641025641
xgboost,test,482,0.7425213675213675
xgboost,test,483,0.608440170940171
xgboost,test,484,0.6869658119658121
xgboost,test,485,0.7136752136752137
xgboost,test,486,0.7206196581196581
xgboost,test,487,0.6752136752136753
xgboost,test,488,0.7238247863247864
xgboost,test,489,0.8146367521367522
xgboost,test,490,0.717948717948718
xgboost,test,491,0.6746794871794872
xgboost,test,492,0.6960470085470086
xgboost,test,493,0.8066239316239316
xgboost,test,494,0.4829059829059829
xgboost,test,495,0.7264957264957265
xgboost,test,496,0.641559829059829
xgboost,test,497,0.7142094017094017
xgboost,test,498,0.7905982905982907
xgboost,test,499,0.6901709401709402
xgboost,test,500,0.7045940170940171
xgboost,test,501,0.5790598290598291
xgboost,test,502,0.6394230769230769
xgboost,test,503,0.7836538461538461
xgboost,test,504,0.732905982905983
xgboost,test,505,0.6351495726495726
xgboost,test,506,0.7238247863247863
xgboost,test,507,0.5608974358974359
xgboost,test,508,0.5694444444444445
xgboost,test,509,0.6217948717948718
xgboost,test,510,0.6730769230769231
xgboost,test,511,0.6645299145299146
xgboost,test,512,0.5710470085470086
xgboost,test,513,0.5811965811965811
xgboost,test,514,0.7200854700854702
xgboost,test,515,0.779380341880342
xgboost,test,516,0.7072649572649573
xgboost,test,517,0.7083333333333334
xgboost,test,518,0.5753205128205129
xgboost,test,519,0.5731837606837606
xgboost,test,520,0.7911324786324787
xgboost,test,521,0.6452991452991453
xgboost,test,522,0.7072649572649573
xgboost,test,523,0.6378205128205128
xgboost,test,524,0.7136752136752137
xgboost,test,525,0.7120726495726496
xgboost,test,526,0.6634615384615385
xgboost,test,527,0.6324786324786325
xgboost,test,528,0.7500000000000001
xgboost,test,529,0.6207264957264957
xgboost,test,530,0.7702991452991453
xgboost,test,531,0.7590811965811965
xgboost,test,532,0.8205128205128205
xgboost,test,533,0.7323717948717949
xgboost,test,534,0.7286324786324787
xgboost,test,535,0.5272435897435896
xgboost,test,536,0.7377136752136753
xgboost,test,537,0.672542735042735
xgboost,test,538,0.7061965811965812
xgboost,test,539,0.5267094017094017
xgboost,test,540,0.5742521367521368
xgboost,test,541,0.7286324786324787
xgboost,test,542,0.5988247863247864
xgboost,test,543,0.798076923076923
xgboost,test,544,0.5993589743589745
xgboost,test,545,0.8028846153846154
xgboost,test,546,0.7313034188034189
xgboost,test,547,0.6848290598290598
xgboost,test,548,0.7329059829059829
xgboost,test,549,0.8311965811965811
xgboost,test,550,0.7873931623931624
xgboost,test,551,0.7676282051282051
xgboost,test,552,0.7158119658119658
xgboost,test,553,0.6549145299145299
xgboost,test,554,0.778846153846154
xgboost,test,555,0.6575854700854702
xgboost,test,556,0.6981837606837606
xgboost,test,557,0.8055555555555555
xgboost,test,558,0.6260683760683761
xgboost,test,559,0.5881410256410257
xgboost,test,560,0.781517094017094
xgboost,test,561,0.7574786324786325
xgboost,test,562,0.7558760683760684
xgboost,test,563,0.8098290598290598
xgboost,test,564,0.5854700854700854
xgboost,test,565,0.670940170940171
xgboost,test,566,0.5480769230769231
xgboost,test,567,0.7419871794871794
xgboost,test,568,0.5902777777777778
xgboost,test,569,0.6634615384615385
xgboost,test,570,0.6639957264957266
xgboost,test,571,0.6864316239316239
xgboost,test,572,0.5918803418803419
xgboost,test,573,0.7211538461538461
xgboost,test,574,0.6864316239316239
xgboost,test,575,0.6805555555555556
xgboost,test,576,0.6864316239316239
xgboost,test,577,0.7633547008547008
xgboost,test,578,0.48771367521367526
xgboost,test,579,0.8092948717948718
xgboost,test,580,0.5112179487179487
xgboost,test,581,0.8242521367521367
xgboost,test,582,0.6591880341880342
xgboost,test,583,0.6463675213675214
xgboost,test,584,0.579594017094017
xgboost,test,585,0.7275641025641026
xgboost,test,586,0.6720085470085471
xgboost,test,587,0.7243589743589743
xgboost,test,588,0.5966880341880343
xgboost,test,589,0.6901709401709402
xgboost,test,590,0.7270299145299146
xgboost,test,591,0.6639957264957266
xgboost,test,592,0.7414529914529915
xgboost,test,593,0.7724358974358975
xgboost,test,594,0.670940170940171
xgboost,test,595,0.7238247863247864
xgboost,test,596,0.7003205128205128
xgboost,test,597,0.6981837606837606
xgboost,test,598,0.7975427350427351
xgboost,test,599,0.6826923076923077
xgboost,test,600,0.7120726495726496
xgboost,test,601,0.49839743589743585
xgboost,test,602,0.7163461538461539
xgboost,test,603,0.7264957264957266
xgboost,test,604,0.6875000000000001
xgboost,test,605,0.7510683760683761
xgboost,test,606,0.6981837606837606
xgboost,test,607,0.7286324786324786
xgboost,test,608,0.5368589743589743
xgboost,test,609,0.6362179487179487
xgboost,test,610,0.7318376068376069
xgboost,test,611,0.6629273504273504
xgboost,test,612,0.6971153846153846
xgboost,test,613,0.5657051282051282
xgboost,test,614,0.6169871794871795
xgboost,test,615,0.6185897435897437
xgboost,test,616,0.6378205128205129
xgboost,test,617,0.6693376068376069
xgboost,test,618,0.6559829059829059
xgboost,test,619,0.6933760683760684
xgboost,test,620,0.6661324786324786
xgboost,test,621,0.6260683760683761
xgboost,test,622,0.8370726495726496
xgboost,test,623,0.670405982905983
xgboost,test,624,0.6655982905982907
xgboost,test,625,0.749465811965812
xgboost,test,626,0.6661324786324787
xgboost,test,627,0.6693376068376068
xgboost,test,628,0.7879273504273505
xgboost,test,629,0.798611111111111
xgboost,test,630,0.6992521367521367
xgboost,test,631,0.703525641025641
xgboost,test,632,0.6517094017094017
xgboost,test,633,0.6741452991452992
xgboost,test,634,0.7056623931623932
xgboost,test,635,0.7745726495726495
xgboost,test,636,0.6746794871794872
xgboost,test,637,0.6826923076923077
xgboost,test,638,0.6586538461538461
xgboost,test,639,0.642094017094017
xgboost,test,640,0.5763888888888888
xgboost,test,641,0.7243589743589743
xgboost,test,642,0.6057692307692308
xgboost,test,643,0.733440170940171
xgboost,test,644,0.7836538461538461
xgboost,test,645,0.6997863247863247
xgboost,test,646,0.7590811965811965
xgboost,test,647,0.7425213675213675
xgboost,test,648,0.7355769230769231
xgboost,test,649,0.4850427350427351
xgboost,test,650,0.716346153846154
xgboost,test,651,0.7361111111111112
xgboost,test,652,0.8071581196581197
xgboost,test,653,0.7884615384615385
xgboost,test,654,0.7451923076923077
xgboost,test,655,0.7152777777777777
xgboost,test,656,0.5160256410256411
xgboost,test,657,0.7574786324786326
xgboost,test,658,0.6458333333333334
xgboost,test,659,0.7318376068376069
xgboost,test,660,0.6955128205128205
xgboost,test,661,0.5742521367521367
xgboost,test,662,0.749465811965812
xgboost,test,663,0.7403846153846154
xgboost,test,664,0.7446581196581197
xgboost,test,665,0.7238247863247863
xgboost,test,666,0.7425213675213675
xgboost,test,667,0.7649572649572649
xgboost,test,668,0.5881410256410255
xgboost,test,669,0.6388888888888888
xgboost,test,670,0.7179487179487178
xgboost,test,671,0.7585470085470086
xgboost,test,672,0.7126068376068376
xgboost,test,673,0.5235042735042735
xgboost,test,674,0.732905982905983
xgboost,test,675,0.7628205128205128
xgboost,test,676,0.6127136752136753
xgboost,test,677,0.7473290598290598
xgboost,test,678,0.6987179487179487
xgboost,test,679,0.6864316239316239
xgboost,test,680,0.642094017094017
xgboost,test,681,0.7088675213675214
xgboost,test,682,0.7457264957264956
xgboost,test,683,0.6768162393162394
xgboost,test,684,0.6762820512820513
xgboost,test,685,0.625
xgboost,test,686,0.703525641025641
xgboost,test,687,0.749465811965812
xgboost,test,688,0.7446581196581197
xgboost,test,689,0.6848290598290598
xgboost,test,690,0.6474358974358975
xgboost,test,691,0.6228632478632479
xgboost,test,692,0.8424145299145299
xgboost,test,693,0.8226495726495726
xgboost,test,694,0.5667735042735043
xgboost,test,695,0.8125
xgboost,test,696,0.6891025641025641
xgboost,test,697,0.7061965811965814
xgboost,test,698,0.7521367521367521
xgboost,test,699,0.7441239316239316
xgboost,test,700,0.6479700854700856
xgboost,test,701,0.732905982905983
xgboost,test,702,0.607905982905983
xgboost,test,703,0.7649572649572649
xgboost,test,704,0.7227564102564104
xgboost,test,705,0.7254273504273504
xgboost,test,706,0.625
xgboost,test,707,0.6458333333333334
xgboost,test,708,0.7895299145299146
xgboost,test,709,0.7473290598290598
xgboost,test,710,0.6773504273504274
xgboost,test,711,0.6607905982905983
xgboost,test,712,0.7815170940170941
xgboost,test,713,0.7259615384615384
xgboost,test,714,0.7350427350427351
xgboost,test,715,0.6501068376068376
xgboost,test,716,0.6527777777777779
xgboost,test,717,0.7163461538461539
xgboost,test,718,0.6730769230769231
xgboost,test,719,0.7297008547008548
xgboost,test,720,0.6180555555555556
xgboost,test,721,0.7532051282051282
xgboost,test,722,0.6383547008547009
xgboost,test,723,0.6581196581196582
xgboost,test,724,0.7323717948717949
xgboost,test,725,0.5988247863247864
xgboost,test,726,0.6666666666666667
xgboost,test,727,0.6490384615384615
xgboost,test,728,0.6784188034188035
xgboost,test,729,0.6832264957264957
xgboost,test,730,0.7446581196581197
xgboost,test,731,0.6287393162393162
xgboost,test,732,0.7280982905982906
xgboost,test,733,0.671474358974359
xgboost,test,734,0.5518162393162394
xgboost,test,735,0.6233974358974359
xgboost,test,736,0.6826923076923077
xgboost,test,737,0.7174145299145298
xgboost,test,738,0.514423076923077
xgboost,test,739,0.7286324786324787
xgboost,test,740,0.655982905982906
xgboost,test,741,0.6682692307692308
xgboost,test,742,0.7585470085470086
xgboost,test,743,0.7873931623931624
xgboost,test,744,0.7243589743589745
xgboost,test,745,0.811965811965812
xgboost,test,746,0.8392094017094018
xgboost,test,747,0.6127136752136753
xgboost,test,748,0.7136752136752136
xgboost,test,749,0.7905982905982907
xgboost,test,750,0.6944444444444444
xgboost,test,751,0.7521367521367521
xgboost,test,752,0.7056623931623931
xgboost,test,753,0.5267094017094017
xgboost,test,754,0.8445512820512819
xgboost,test,755,0.6880341880341881
xgboost,test,756,0.8162393162393162
xgboost,test,757,0.8125
xgboost,test,758,0.6949786324786325
xgboost,test,759,0.6821581196581197
xgboost,test,760,0.7596153846153847
xgboost,test,761,0.642094017094017
xgboost,test,762,0.7211538461538461
xgboost,test,763,0.685363247863248
xgboost,test,764,0.6212606837606839
xgboost,test,765,0.7847222222222222
xgboost,test,766,0.6666666666666667
xgboost,test,767,0.767094017094017
xgboost,test,768,0.6020299145299146
xgboost,test,769,0.6933760683760684
xgboost,test,770,0.875
xgboost,test,771,0.7152777777777778
xgboost,test,772,0.7836538461538461
xgboost,test,773,0.7451923076923077
xgboost,test,774,0.6907051282051282
xgboost,test,775,0.6939102564102564
xgboost,test,776,0.7905982905982907
xgboost,test,777,0.7585470085470086
xgboost,test,778,0.7596153846153847
xgboost,test,779,0.7286324786324787
xgboost,test,780,0.6917735042735043
xgboost,test,781,0.780982905982906
xgboost,test,782,0.6260683760683761
