method,dataset,replicate,auc
final_model,test,99,0.6591880341880342
final_model,test,100,0.7094017094017093
final_model,test,101,0.7740384615384616
final_model,test,102,0.7927350427350427
final_model,test,103,0.7692307692307693
final_model,test,104,0.7435897435897436
final_model,test,105,0.6837606837606838
final_model,test,106,0.6469017094017094
final_model,test,107,0.766025641025641
final_model,test,108,0.8066239316239316
final_model,test,109,0.6458333333333333
final_model,test,110,0.8258547008547009
final_model,test,111,0.8066239316239316
final_model,test,112,0.8066239316239316
final_model,test,113,0.7895299145299146
final_model,test,114,0.8194444444444444
final_model,test,115,0.7804487179487178
final_model,test,116,0.7403846153846154
final_model,test,117,0.920940170940171
final_model,test,118,0.7371794871794871
final_model,test,119,0.798611111111111
final_model,test,120,0.6762820512820513
final_model,test,121,0.6976495726495726
final_model,test,122,0.7275641025641025
final_model,test,123,0.8408119658119658
final_model,test,124,0.8194444444444444
final_model,test,125,0.7991452991452992
final_model,test,126,0.8066239316239316
final_model,test,127,0.8450854700854701
final_model,test,128,0.8098290598290598
final_model,test,129,0.7131410256410255
final_model,test,130,0.9049145299145299
final_model,test,131,0.6346153846153846
final_model,test,132,0.7264957264957265
final_model,test,133,0.8557692307692308
final_model,test,134,0.7831196581196582
final_model,test,135,0.7783119658119658
final_model,test,136,0.7745726495726496
final_model,test,137,0.7297008547008548
final_model,test,138,0.7329059829059829
final_model,test,139,0.7104700854700855
final_model,test,140,0.7724358974358975
final_model,test,141,0.9113247863247863
final_model,test,142,0.8530982905982907
final_model,test,143,0.7724358974358975
final_model,test,144,0.782051282051282
final_model,test,145,0.842948717948718
final_model,test,146,0.7104700854700855
final_model,test,147,0.8691239316239316
final_model,test,148,0.8178418803418804
final_model,test,149,0.8194444444444444
final_model,test,150,0.6923076923076923
final_model,test,151,0.7110042735042735
final_model,test,152,0.8066239316239316
final_model,test,153,0.8178418803418804
final_model,test,154,0.6538461538461537
final_model,test,155,0.798076923076923
final_model,test,156,0.7831196581196581
final_model,test,157,0.7302350427350427
final_model,test,158,0.857905982905983
final_model,test,159,0.7852564102564102
final_model,test,160,0.8354700854700855
final_model,test,161,0.7152777777777778
final_model,test,162,0.7211538461538461
final_model,test,163,0.8333333333333333
final_model,test,164,0.8258547008547009
final_model,test,165,0.8247863247863247
final_model,test,166,0.7446581196581197
final_model,test,167,0.7633547008547009
final_model,test,168,0.7473290598290598
final_model,test,169,0.889957264957265
final_model,test,170,0.7318376068376068
final_model,test,171,0.7980769230769231
final_model,test,172,0.8012820512820513
final_model,test,173,0.7638888888888888
final_model,test,174,0.7489316239316239
final_model,test,175,0.6570512820512822
final_model,test,176,0.7297008547008547
final_model,test,177,0.7820512820512822
final_model,test,178,0.7628205128205128
final_model,test,179,0.8151709401709402
final_model,test,180,0.7094017094017094
final_model,test,181,0.8076923076923077
final_model,test,182,0.8130341880341881
final_model,test,183,0.7702991452991453
final_model,test,184,0.8301282051282051
final_model,test,185,0.8226495726495726
final_model,test,186,0.7606837606837606
final_model,test,187,0.7697649572649572
final_model,test,188,0.7200854700854701
final_model,test,189,0.7751068376068376
final_model,test,190,0.7200854700854701
final_model,test,191,0.7297008547008547
final_model,test,192,0.8514957264957266
final_model,test,193,0.7938034188034189
final_model,test,194,0.8194444444444444
final_model,test,195,0.781517094017094
final_model,test,196,0.7425213675213675
final_model,test,197,0.7489316239316239
final_model,test,198,0.7371794871794872
final_model,test,199,0.7719017094017094
final_model,test,200,0.7617521367521367
final_model,test,201,0.8338675213675214
final_model,test,202,0.7831196581196581
final_model,test,203,0.8290598290598291
final_model,test,204,0.7863247863247863
final_model,test,205,0.8974358974358975
final_model,test,206,0.8194444444444444
final_model,test,207,0.7863247863247864
final_model,test,208,0.778846153846154
final_model,test,209,0.7297008547008548
final_model,test,210,0.7083333333333333
final_model,test,211,0.8263888888888888
final_model,test,212,0.8162393162393162
final_model,test,213,0.80982905982906
final_model,test,214,0.8237179487179488
final_model,test,215,0.7889957264957265
final_model,test,216,0.8162393162393162
final_model,test,217,0.7916666666666666
final_model,test,218,0.8664529914529914
final_model,test,219,0.7852564102564104
final_model,test,220,0.7692307692307692
final_model,test,221,0.6207264957264957
final_model,test,222,0.7825854700854701
final_model,test,223,0.7724358974358974
final_model,test,224,0.780982905982906
final_model,test,225,0.8392094017094017
final_model,test,226,0.7350427350427351
final_model,test,227,0.7254273504273504
final_model,test,228,0.7884615384615384
final_model,test,229,0.625
final_model,test,230,0.7735042735042735
final_model,test,231,0.7403846153846153
final_model,test,232,0.7425213675213675
final_model,test,233,0.8301282051282051
final_model,test,234,0.7628205128205129
final_model,test,235,0.8317307692307693
final_model,test,236,0.7483974358974359
final_model,test,237,0.749465811965812
final_model,test,238,0.6965811965811965
final_model,test,239,0.655448717948718
final_model,test,240,0.7168803418803419
final_model,test,241,0.5769230769230769
final_model,test,242,0.8044871794871794
final_model,test,243,0.7879273504273505
final_model,test,244,0.8514957264957265
final_model,test,245,0.6789529914529915
final_model,test,246,0.8135683760683761
final_model,test,247,0.7991452991452992
final_model,test,248,0.6725427350427351
final_model,test,249,0.7077991452991452
final_model,test,250,0.7980769230769231
final_model,test,251,0.7905982905982906
final_model,test,252,0.732905982905983
final_model,test,253,0.7510683760683761
final_model,test,254,0.7339743589743589
final_model,test,255,0.7852564102564102
final_model,test,256,0.7756410256410257
final_model,test,257,0.8050213675213675
final_model,test,258,0.7350427350427351
final_model,test,259,0.8108974358974359
final_model,test,260,0.8466880341880342
final_model,test,261,0.8408119658119658
final_model,test,262,0.7061965811965812
final_model,test,263,0.6965811965811965
final_model,test,264,0.7345085470085471
final_model,test,265,0.8771367521367521
final_model,test,266,0.7158119658119658
final_model,test,267,0.7521367521367521
final_model,test,268,0.7868589743589745
final_model,test,269,0.7190170940170939
final_model,test,270,0.8386752136752137
final_model,test,271,0.8386752136752137
final_model,test,272,0.829594017094017
final_model,test,273,0.7938034188034189
final_model,test,274,0.8258547008547008
final_model,test,275,0.8360042735042735
final_model,test,276,0.7938034188034189
final_model,test,277,0.8536324786324786
final_model,test,278,0.8365384615384616
final_model,test,279,0.7735042735042735
final_model,test,280,0.7329059829059829
final_model,test,281,0.7596153846153846
final_model,test,282,0.8194444444444445
final_model,test,283,0.7361111111111112
final_model,test,284,0.7959401709401709
final_model,test,285,0.717948717948718
final_model,test,286,0.8354700854700855
final_model,test,287,0.889957264957265
final_model,test,288,0.7970085470085471
final_model,test,289,0.8066239316239316
final_model,test,290,0.8632478632478633
final_model,test,291,0.7996794871794872
final_model,test,292,0.7751068376068376
final_model,test,293,0.8002136752136753
final_model,test,294,0.6757478632478633
final_model,test,295,0.8108974358974359
final_model,test,296,0.7382478632478633
final_model,test,297,0.8098290598290598
final_model,test,298,0.6794871794871795
final_model,test,299,0.7211538461538461
final_model,test,300,0.8173076923076923
final_model,test,301,0.8173076923076923
final_model,test,302,0.6677350427350427
final_model,test,303,0.8408119658119658
final_model,test,304,0.6933760683760685
final_model,test,305,0.7991452991452992
final_model,test,306,0.68482905982906
final_model,test,307,0.7462606837606839
final_model,test,308,0.7051282051282052
final_model,test,309,0.8867521367521367
final_model,test,310,0.7393162393162392
final_model,test,311,0.8568376068376068
final_model,test,312,0.7649572649572649
final_model,test,313,0.7767094017094017
final_model,test,314,0.6773504273504273
final_model,test,315,0.8012820512820512
final_model,test,316,0.8573717948717949
final_model,test,317,0.7361111111111112
final_model,test,318,0.7264957264957266
final_model,test,319,0.7745726495726495
final_model,test,320,0.7179487179487181
final_model,test,321,0.8819444444444445
final_model,test,322,0.8408119658119658
final_model,test,323,0.811965811965812
final_model,test,324,0.6436965811965811
final_model,test,325,0.8712606837606838
final_model,test,326,0.8087606837606837
final_model,test,327,0.6597222222222222
final_model,test,328,0.813568376068376
final_model,test,329,0.7232905982905983
final_model,test,330,0.7040598290598291
final_model,test,331,0.8333333333333333
final_model,test,332,0.4935897435897436
final_model,test,333,0.5213675213675214
final_model,test,334,0.8632478632478633
final_model,test,335,0.7916666666666666
final_model,test,336,0.7889957264957265
final_model,test,337,0.7585470085470085
final_model,test,338,0.7569444444444444
final_model,test,339,0.8311965811965812
final_model,test,340,0.7040598290598291
final_model,test,341,0.8151709401709403
final_model,test,342,0.8659188034188033
final_model,test,343,0.6762820512820513
final_model,test,344,0.7745726495726496
final_model,test,345,0.7970085470085471
final_model,test,346,0.7692307692307693
final_model,test,347,0.6335470085470085
final_model,test,348,0.8034188034188035
final_model,test,349,0.7254273504273505
final_model,test,350,0.8055555555555556
final_model,test,351,0.7991452991452991
final_model,test,352,0.8215811965811967
final_model,test,353,0.7724358974358975
final_model,test,354,0.763888888888889
final_model,test,355,0.8215811965811965
final_model,test,356,0.7692307692307692
final_model,test,357,0.8108974358974359
final_model,test,358,0.7264957264957265
final_model,test,359,0.7398504273504273
final_model,test,360,0.7270299145299145
final_model,test,361,0.7841880341880342
final_model,test,362,0.8205128205128205
final_model,test,363,0.750534188034188
final_model,test,364,0.8162393162393162
final_model,test,365,0.8771367521367522
final_model,test,366,0.8461538461538461
final_model,test,367,0.6858974358974359
final_model,test,368,0.8269230769230769
final_model,test,369,0.7783119658119658
final_model,test,370,0.7318376068376068
final_model,test,371,0.8386752136752137
final_model,test,372,0.7275641025641026
final_model,test,373,0.7900641025641025
final_model,test,374,0.763888888888889
final_model,test,375,0.8215811965811965
final_model,test,376,0.8621794871794872
final_model,test,377,0.7756410256410257
final_model,test,378,0.6794871794871795
final_model,test,379,0.844017094017094
final_model,test,380,0.782051282051282
final_model,test,381,0.6912393162393162
final_model,test,382,0.8376068376068376
final_model,test,383,0.8237179487179487
final_model,test,384,0.7232905982905984
final_model,test,385,0.8071581196581197
final_model,test,386,0.8215811965811965
final_model,test,387,0.642094017094017
final_model,test,388,0.6800213675213674
final_model,test,389,0.7099358974358975
final_model,test,390,0.811965811965812
final_model,test,391,0.8055555555555556
final_model,test,392,0.8306623931623931
final_model,test,393,0.8450854700854701
final_model,test,394,0.8290598290598291
final_model,test,395,0.8253205128205129
final_model,test,396,0.7596153846153846
final_model,test,397,0.8472222222222222
final_model,test,398,0.7377136752136753
final_model,test,399,0.7510683760683761
final_model,test,400,0.6100427350427351
final_model,test,401,0.7660256410256411
final_model,test,402,0.778846153846154
final_model,test,403,0.6271367521367522
final_model,test,404,0.8194444444444444
final_model,test,405,0.7478632478632478
final_model,test,406,0.7777777777777778
final_model,test,407,0.7318376068376069
final_model,test,408,0.8493589743589743
final_model,test,409,0.6773504273504273
final_model,test,410,0.7275641025641025
final_model,test,411,0.8760683760683761
final_model,test,412,0.7767094017094017
final_model,test,413,0.6752136752136753
final_model,test,414,0.8044871794871795
final_model,test,415,0.7991452991452992
final_model,test,416,0.8664529914529915
final_model,test,417,0.6655982905982907
final_model,test,418,0.8050213675213675
final_model,test,419,0.8568376068376069
final_model,test,420,0.6634615384615385
final_model,test,421,0.7863247863247864
final_model,test,422,0.7841880341880343
final_model,test,423,0.7574786324786325
final_model,test,424,0.7564102564102564
final_model,test,425,0.7735042735042735
final_model,test,426,0.8098290598290598
final_model,test,427,0.7745726495726496
final_model,test,428,0.8760683760683762
final_model,test,429,0.7970085470085471
final_model,test,430,0.6987179487179487
final_model,test,431,0.8055555555555556
final_model,test,432,0.8472222222222222
final_model,test,433,0.8488247863247863
final_model,test,434,0.6025641025641025
final_model,test,435,0.717948717948718
final_model,test,436,0.7051282051282051
final_model,test,437,0.7879273504273504
final_model,test,438,0.7777777777777778
final_model,test,439,0.8418803418803419
final_model,test,440,0.7900641025641025
final_model,test,441,0.7932692307692307
final_model,test,442,0.8712606837606838
final_model,test,443,0.7382478632478633
final_model,test,444,0.795405982905983
final_model,test,445,0.7905982905982906
final_model,test,446,0.8108974358974359
final_model,test,447,0.7713675213675213
final_model,test,448,0.826923076923077
final_model,test,449,0.6639957264957266
final_model,test,450,0.7702991452991453
final_model,test,451,0.750534188034188
final_model,test,452,0.7724358974358975
final_model,test,453,0.7606837606837606
final_model,test,454,0.8253205128205128
final_model,test,455,0.8253205128205129
final_model,test,456,0.7200854700854702
final_model,test,457,0.8611111111111112
final_model,test,458,0.7601495726495726
final_model,test,459,0.811965811965812
final_model,test,460,0.7136752136752137
final_model,test,461,0.7959401709401709
final_model,test,462,0.7927350427350428
final_model,test,463,0.8979700854700854
final_model,test,464,0.7104700854700855
final_model,test,465,0.7895299145299145
final_model,test,466,0.7606837606837606
final_model,test,467,0.7756410256410257
final_model,test,468,0.7756410256410257
final_model,test,469,0.842948717948718
final_model,test,470,0.7938034188034188
final_model,test,471,0.719551282051282
final_model,test,472,0.6901709401709403
final_model,test,473,0.7986111111111112
final_model,test,474,0.6335470085470085
final_model,test,475,0.8023504273504273
final_model,test,476,0.8472222222222222
final_model,test,477,0.7521367521367521
final_model,test,478,0.7590811965811965
final_model,test,479,0.688034188034188
final_model,test,480,0.7596153846153845
final_model,test,481,0.7654914529914529
final_model,test,482,0.810897435897436
final_model,test,483,0.7115384615384615
final_model,test,484,0.8418803418803419
final_model,test,485,0.8103632478632479
final_model,test,486,0.7681623931623931
final_model,test,487,0.907051282051282
final_model,test,488,0.7938034188034188
final_model,test,489,0.9262820512820512
final_model,test,490,0.735042735042735
final_model,test,491,0.7702991452991452
final_model,test,492,0.7596153846153846
final_model,test,493,0.8338675213675214
final_model,test,494,0.6068376068376069
final_model,test,495,0.8311965811965811
final_model,test,496,0.7029914529914529
final_model,test,497,0.7735042735042735
final_model,test,498,0.7788461538461539
final_model,test,499,0.7841880341880342
final_model,test,500,0.7628205128205128
final_model,test,501,0.6201923076923077
final_model,test,502,0.6602564102564102
final_model,test,503,0.8675213675213675
final_model,test,504,0.6976495726495727
final_model,test,505,0.7553418803418803
final_model,test,506,0.811965811965812
final_model,test,507,0.7382478632478633
final_model,test,508,0.7542735042735043
final_model,test,509,0.7681623931623932
final_model,test,510,0.8931623931623932
final_model,test,511,0.7991452991452992
final_model,test,512,0.7094017094017094
final_model,test,513,0.8386752136752137
final_model,test,514,0.7409188034188035
final_model,test,515,0.7884615384615385
final_model,test,516,0.8157051282051282
final_model,test,517,0.7457264957264957
final_model,test,518,0.7195512820512822
final_model,test,519,0.6928418803418803
final_model,test,520,0.7788461538461539
final_model,test,521,0.7521367521367521
final_model,test,522,0.8034188034188035
final_model,test,523,0.8675213675213675
final_model,test,524,0.7580128205128205
final_model,test,525,0.8162393162393162
final_model,test,526,0.7927350427350428
final_model,test,527,0.7959401709401709
final_model,test,528,0.7986111111111112
final_model,test,529,0.6410256410256411
final_model,test,530,0.7879273504273504
final_model,test,531,0.7948717948717948
final_model,test,532,0.8824786324786326
final_model,test,533,0.8536324786324786
final_model,test,534,0.6976495726495727
final_model,test,535,0.6677350427350427
final_model,test,536,0.8135683760683761
final_model,test,537,0.7104700854700855
final_model,test,538,0.7788461538461539
final_model,test,539,0.7227564102564102
final_model,test,540,0.6965811965811965
final_model,test,541,0.8536324786324786
final_model,test,542,0.7660256410256411
final_model,test,543,0.8098290598290598
final_model,test,544,0.6853632478632479
final_model,test,545,0.8087606837606838
final_model,test,546,0.7248931623931624
final_model,test,547,0.6784188034188035
final_model,test,548,0.8568376068376068
final_model,test,549,0.7104700854700854
final_model,test,550,0.8450854700854702
final_model,test,551,0.749465811965812
final_model,test,552,0.8536324786324787
final_model,test,553,0.7628205128205129
final_model,test,554,0.8440170940170939
final_model,test,555,0.7596153846153847
final_model,test,556,0.7419871794871795
final_model,test,557,0.858440170940171
final_model,test,558,0.7884615384615385
final_model,test,559,0.7991452991452991
final_model,test,560,0.8824786324786325
final_model,test,561,0.8012820512820513
final_model,test,562,0.8344017094017094
final_model,test,563,0.8365384615384615
final_model,test,564,0.766025641025641
final_model,test,565,0.8205128205128206
final_model,test,566,0.7585470085470086
final_model,test,567,0.8568376068376068
final_model,test,568,0.701923076923077
final_model,test,569,0.7799145299145299
final_model,test,570,0.7297008547008547
final_model,test,571,0.7110042735042734
final_model,test,572,0.7355769230769231
final_model,test,573,0.8782051282051283
final_model,test,574,0.7735042735042735
final_model,test,575,0.8685897435897436
final_model,test,576,0.7596153846153847
final_model,test,577,0.857905982905983
final_model,test,578,0.7275641025641025
final_model,test,579,0.7783119658119658
final_model,test,580,0.7248931623931625
final_model,test,581,0.8386752136752137
final_model,test,582,0.8055555555555556
final_model,test,583,0.7970085470085471
final_model,test,584,0.7606837606837606
final_model,test,585,0.827991452991453
final_model,test,586,0.8365384615384615
final_model,test,587,0.7948717948717948
final_model,test,588,0.8242521367521367
final_model,test,589,0.797542735042735
final_model,test,590,0.8023504273504274
final_model,test,591,0.7136752136752137
final_model,test,592,0.7735042735042735
final_model,test,593,0.6720085470085471
final_model,test,594,0.7612179487179487
final_model,test,595,0.780982905982906
final_model,test,596,0.781517094017094
final_model,test,597,0.8376068376068376
final_model,test,598,0.8247863247863247
final_model,test,599,0.7227564102564102
final_model,test,600,0.8237179487179488
final_model,test,601,0.6196581196581197
final_model,test,602,0.8146367521367522
final_model,test,603,0.8226495726495727
final_model,test,604,0.7446581196581197
final_model,test,605,0.8717948717948718
final_model,test,606,0.7318376068376068
final_model,test,607,0.8221153846153846
final_model,test,608,0.7318376068376068
final_model,test,609,0.6773504273504274
final_model,test,610,0.8814102564102564
final_model,test,611,0.8509615384615385
final_model,test,612,0.7756410256410255
final_model,test,613,0.719017094017094
final_model,test,614,0.8023504273504274
final_model,test,615,0.764957264957265
final_model,test,616,0.670940170940171
final_model,test,617,0.8098290598290597
final_model,test,618,0.702991452991453
final_model,test,619,0.8237179487179488
final_model,test,620,0.7510683760683761
final_model,test,621,0.6810897435897435
final_model,test,622,0.8215811965811967
final_model,test,623,0.8557692307692308
final_model,test,624,0.7702991452991453
final_model,test,625,0.7414529914529915
final_model,test,626,0.7083333333333334
final_model,test,627,0.8066239316239316
final_model,test,628,0.782051282051282
final_model,test,629,0.8659188034188035
final_model,test,630,0.782051282051282
final_model,test,631,0.733974358974359
final_model,test,632,0.7446581196581197
final_model,test,633,0.7425213675213675
final_model,test,634,0.8247863247863249
final_model,test,635,0.7510683760683761
final_model,test,636,0.7297008547008548
final_model,test,637,0.733440170940171
final_model,test,638,0.7446581196581197
final_model,test,639,0.7831196581196581
final_model,test,640,0.7430555555555556
final_model,test,641,0.8418803418803419
final_model,test,642,0.7329059829059829
final_model,test,643,0.8226495726495727
final_model,test,644,0.8333333333333334
final_model,test,645,0.7254273504273504
final_model,test,646,0.7702991452991452
final_model,test,647,0.7938034188034188
final_model,test,648,0.7457264957264957
final_model,test,649,0.6383547008547008
final_model,test,650,0.7467948717948718
final_model,test,651,0.7735042735042735
final_model,test,652,0.7895299145299146
final_model,test,653,0.8301282051282052
final_model,test,654,0.7873931623931625
final_model,test,655,0.7777777777777778
final_model,test,656,0.7003205128205128
final_model,test,657,0.8141025641025641
final_model,test,658,0.7553418803418803
final_model,test,659,0.8002136752136753
final_model,test,660,0.672542735042735
final_model,test,661,0.6677350427350428
final_model,test,662,0.7724358974358974
final_model,test,663,0.8034188034188033
final_model,test,664,0.8247863247863249
final_model,test,665,0.8108974358974359
final_model,test,666,0.7788461538461539
final_model,test,667,0.8723290598290598
final_model,test,668,0.688034188034188
final_model,test,669,0.7403846153846154
final_model,test,670,0.8525641025641026
final_model,test,671,0.8055555555555555
final_model,test,672,0.8611111111111112
final_model,test,673,0.7211538461538461
final_model,test,674,0.8023504273504274
final_model,test,675,0.7761752136752137
final_model,test,676,0.6789529914529914
final_model,test,677,0.8664529914529915
final_model,test,678,0.8408119658119658
final_model,test,679,0.8557692307692307
final_model,test,680,0.829594017094017
final_model,test,681,0.7425213675213675
final_model,test,682,0.7751068376068376
final_model,test,683,0.8098290598290598
final_model,test,684,0.7318376068376068
final_model,test,685,0.7264957264957265
final_model,test,686,0.8472222222222222
final_model,test,687,0.7323717948717948
final_model,test,688,0.7836538461538463
final_model,test,689,0.7478632478632479
final_model,test,690,0.763888888888889
final_model,test,691,0.719551282051282
final_model,test,692,0.7532051282051282
final_model,test,693,0.8354700854700855
final_model,test,694,0.7061965811965811
final_model,test,695,0.8215811965811965
final_model,test,696,0.8087606837606838
final_model,test,697,0.7863247863247863
final_model,test,698,0.7489316239316238
final_model,test,699,0.7628205128205128
final_model,test,700,0.7916666666666667
final_model,test,701,0.8643162393162394
final_model,test,702,0.6885683760683761
final_model,test,703,0.7927350427350428
final_model,test,704,0.7467948717948718
final_model,test,705,0.8573717948717948
final_model,test,706,0.7329059829059829
final_model,test,707,0.7729700854700855
final_model,test,708,0.7104700854700855
final_model,test,709,0.6501068376068376
final_model,test,710,0.8237179487179487
final_model,test,711,0.764957264957265
final_model,test,712,0.7264957264957265
final_model,test,713,0.8044871794871795
final_model,test,714,0.7425213675213675
final_model,test,715,0.7136752136752137
final_model,test,716,0.842948717948718
final_model,test,717,0.8557692307692308
final_model,test,718,0.7574786324786325
final_model,test,719,0.7264957264957266
final_model,test,720,0.7077991452991453
final_model,test,721,0.842948717948718
final_model,test,722,0.7243589743589743
final_model,test,723,0.6794871794871795
final_model,test,724,0.7863247863247864
final_model,test,725,0.8365384615384616
final_model,test,726,0.7927350427350428
final_model,test,727,0.7980769230769231
final_model,test,728,0.7927350427350427
final_model,test,729,0.8076923076923077
final_model,test,730,0.7900641025641025
final_model,test,731,0.888888888888889
final_model,test,732,0.7628205128205128
final_model,test,733,0.6773504273504274
final_model,test,734,0.7414529914529915
final_model,test,735,0.6955128205128205
final_model,test,736,0.8012820512820513
final_model,test,737,0.8012820512820512
final_model,test,738,0.5806623931623932
final_model,test,739,0.7051282051282052
final_model,test,740,0.704059829059829
final_model,test,741,0.7441239316239316
final_model,test,742,0.8087606837606838
final_model,test,743,0.7905982905982906
final_model,test,744,0.7761752136752137
final_model,test,745,0.8835470085470086
final_model,test,746,0.7767094017094017
final_model,test,747,0.7617521367521368
final_model,test,748,0.8108974358974359
final_model,test,749,0.8376068376068376
final_model,test,750,0.8039529914529915
final_model,test,751,0.8664529914529915
final_model,test,752,0.842948717948718
final_model,test,753,0.6004273504273505
final_model,test,754,0.8856837606837608
final_model,test,755,0.7767094017094017
final_model,test,756,0.8173076923076923
final_model,test,757,0.7142094017094017
final_model,test,758,0.8344017094017094
final_model,test,759,0.7489316239316239
final_model,test,760,0.7510683760683761
final_model,test,761,0.7446581196581197
final_model,test,762,0.7745726495726496
final_model,test,763,0.7708333333333333
final_model,test,764,0.8397435897435899
final_model,test,765,0.857905982905983
final_model,test,766,0.6485042735042735
final_model,test,767,0.8504273504273504
final_model,test,768,0.6618589743589743
final_model,test,769,0.782051282051282
final_model,test,770,0.8247863247863249
final_model,test,771,0.7649572649572649
final_model,test,772,0.8867521367521367
final_model,test,773,0.8055555555555555
final_model,test,774,0.7532051282051282
final_model,test,775,0.827991452991453
final_model,test,776,0.8621794871794872
final_model,test,777,0.7820512820512822
final_model,test,778,0.8226495726495726
final_model,test,779,0.8034188034188033
final_model,test,780,0.778846153846154
final_model,test,781,0.7825854700854701
final_model,test,782,0.75
final_model,test,783,0.7970085470085471
final_model,test,784,0.717948717948718
final_model,test,785,0.7489316239316239
final_model,test,786,0.7681623931623932
final_model,test,787,0.7371794871794872
final_model,test,788,0.702991452991453
final_model,test,789,0.7179487179487181
final_model,test,790,0.795940170940171
final_model,test,791,0.6132478632478633
final_model,test,792,0.7345085470085471
final_model,test,793,0.7751068376068376
final_model,test,794,0.7393162393162394
final_model,test,795,0.8931623931623931
final_model,test,796,0.7131410256410257
final_model,test,797,0.7350427350427351
final_model,test,798,0.8173076923076924
final_model,test,799,0.7799145299145298
final_model,test,800,0.798076923076923
final_model,test,801,0.6976495726495727
final_model,test,802,0.7254273504273504
final_model,test,803,0.7681623931623932
final_model,test,804,0.7820512820512822
final_model,test,805,0.7601495726495726
final_model,test,806,0.8354700854700854
final_model,test,807,0.8215811965811965
final_model,test,808,0.6367521367521368
final_model,test,809,0.7254273504273505
final_model,test,810,0.7905982905982906
final_model,test,811,0.8504273504273504
final_model,test,812,0.6773504273504274
final_model,test,813,0.7660256410256411
final_model,test,814,0.7216880341880342
final_model,test,815,0.7168803418803419
final_model,test,816,0.7361111111111112
final_model,test,817,0.7831196581196582
final_model,test,818,0.732905982905983
final_model,test,819,0.7841880341880342
final_model,test,820,0.735042735042735
final_model,test,821,0.8012820512820513
final_model,test,822,0.686965811965812
final_model,test,823,0.7670940170940171
final_model,test,824,0.6848290598290598
final_model,test,825,0.764957264957265
final_model,test,826,0.7467948717948719
final_model,test,827,0.7670940170940171
